"","country","ISO3","region_name","year","indicator_name","value","unit_of_measure"
"293","Sri Lanka","LKA","South Asia",2015,"Systolic blood pressure",125.1,"mmHg"
"294","Lesotho","LSO","Sub-Saharan Africa",2012,"Systolic blood pressure",126.1,"mmHg"
"295","Moldova","MDA","Europe & Central Asia",2013,"Systolic blood pressure",132.8,"mmHg"
"296","Madagascar","MDG","Sub-Saharan Africa",2005,"Systolic blood pressure",128.3,"mmHg"
"297","Maldives","MDV","South Asia",2011,"Systolic blood pressure",119.7,"mmHg"
"298","Mali","MLI","Sub-Saharan Africa",2007,"Systolic blood pressure",116.3,"mmHg"
"299","Myanmar","MMR","East Asia & Pacific",2014,"Systolic blood pressure",125,"mmHg"
"300","Mongolia","MNG","East Asia & Pacific",2005,"Systolic blood pressure",124.7,"mmHg"
"301","Mozambique","MOZ","Sub-Saharan Africa",2005,"Systolic blood pressure",133.4,"mmHg"
"302","Mauritania","MRT","Sub-Saharan Africa",2006,"Systolic blood pressure",125.2,"mmHg"
"303","Malawi","MWI","Sub-Saharan Africa",2009,"Systolic blood pressure",132.8,"mmHg"
"304","Namibia","NAM","Sub-Saharan Africa",2013,"Systolic blood pressure",124.510673522949,"mmHg"
"305","Niger","NER","Sub-Saharan Africa",2007,"Systolic blood pressure",133.7,"mmHg"
"306","Nepal","NPL","South Asia",2012,"Systolic blood pressure",127.4,"mmHg"
"307","Pakistan","PAK","South Asia",2014,"Systolic blood pressure",128,"mmHg"
"308","Peru","PER","Latin America & Caribbean",2016,"Systolic blood pressure",121.413703918457,"mmHg"
"309","Papua New Guinea","PNG","East Asia & Pacific",2007,"Systolic blood pressure",118.7,"mmHg"
"310","West Bank and Gaza","PSE","Middle East & North Africa",2010,"Systolic blood pressure",117.6,"mmHg"
"311","French Polynesia","PYF","East Asia & Pacific",2010,"Systolic blood pressure",124.8,"mmHg"
"312","Qatar","QAT","Middle East & North Africa",2012,"Systolic blood pressure",118,"mmHg"
"313","Russian Federation","RUS","Europe & Central Asia",2011,"Systolic blood pressure",131.703063964844,"mmHg"
"314","Rwanda","RWA","Sub-Saharan Africa",2012,"Systolic blood pressure",120.4,"mmHg"
"315","Sudan","SDN","Sub-Saharan Africa",2005,"Systolic blood pressure",130.8,"mmHg"
"316","Senegal","SEN","Sub-Saharan Africa",2015,"Systolic blood pressure",124.3,"mmHg"
"317","Solomon Islands","SLB","East Asia & Pacific",2006,"Systolic blood pressure",114.3,"mmHg"
"318","Sierra Leone","SLE","Sub-Saharan Africa",2009,"Systolic blood pressure",130.8,"mmHg"
"319","Sao Tome and Principe","STP","Sub-Saharan Africa",2008,"Systolic blood pressure",134.6,"mmHg"
"320","Eswatini","SWZ","Sub-Saharan Africa",2014,"Systolic blood pressure",124,"mmHg"
"321","Seychelles","SYC","Sub-Saharan Africa",2004,"Systolic blood pressure",127.8,"mmHg"
"322","Chad","TCD","Sub-Saharan Africa",2008,"Systolic blood pressure",123.1,"mmHg"
"323","Togo","TGO","Sub-Saharan Africa",2010,"Systolic blood pressure",120.1,"mmHg"
"324","Tajikistan","TJK","Europe & Central Asia",2011,"Systolic blood pressure",125.42463684082,"mmHg"
"325","Timor-Leste","TLS","East Asia & Pacific",2014,"Systolic blood pressure",129,"mmHg"
"326","Tonga","TON","East Asia & Pacific",2012,"Systolic blood pressure",129.2,"mmHg"
"327","Trinidad and Tobago","TTO","Latin America & Caribbean",2011,"Systolic blood pressure",125.5,"mmHg"
"328","Tanzania","TZA","Sub-Saharan Africa",2012,"Systolic blood pressure",128.6,"mmHg"
"329","Uganda","UGA","Sub-Saharan Africa",2014,"Systolic blood pressure",124.5,"mmHg"
"330","Uzbekistan","UZB","Europe & Central Asia",2014,"Systolic blood pressure",127.1,"mmHg"
"331","Vietnam","VNM","East Asia & Pacific",2015,"Systolic blood pressure",119.9,"mmHg"
"332","Vanuatu","VUT","East Asia & Pacific",2011,"Systolic blood pressure",129.3,"mmHg"
"333","Zambia","ZMB","Sub-Saharan Africa",2008,"Systolic blood pressure",132.5,"mmHg"
"334","Austria","AUT","Europe & Central Asia",2006,"Treated for high blood pressure",0.0708369463682175,"%"
"335","Azerbaijan","AZE","Europe & Central Asia",2011,"Treated for high blood pressure",0.142592117190361,"%"
"336","Belgium","BEL","Europe & Central Asia",2008,"Treated for high blood pressure",0.185163915157318,"%"
"337","Bangladesh","BGD","South Asia",2011,"Treated for high blood pressure",0.108431309461594,"%"
"338","Bulgaria","BGR","Europe & Central Asia",2008,"Treated for high blood pressure",0.216978058218956,"%"
"339","Cyprus","CYP","Europe & Central Asia",2008,"Treated for high blood pressure",0.168822214007378,"%"
"340","Czech Republic","CZE","Europe & Central Asia",2008,"Treated for high blood pressure",0.210774689912796,"%"
"341","Germany","DEU","Europe & Central Asia",2006,"Treated for high blood pressure",0.0946542769670486,"%"
"342","Denmark","DNK","Europe & Central Asia",2006,"Treated for high blood pressure",0.0649625584483147,"%"
"343","Spain","ESP","Europe & Central Asia",2006,"Treated for high blood pressure",0.0879132375121117,"%"
"344","Estonia","EST","Europe & Central Asia",2006,"Treated for high blood pressure",0.120200015604496,"%"
"345","Finland","FIN","Europe & Central Asia",2006,"Treated for high blood pressure",0.15135246515274,"%"
"346","France","FRA","Europe & Central Asia",2006,"Treated for high blood pressure",0.11537678539753,"%"
"347","United Kingdom","GBR","Europe & Central Asia",2006,"Treated for high blood pressure",0.0989308729767799,"%"
"348","Georgia","GEO","Europe & Central Asia",2011,"Treated for high blood pressure",0.166101217269897,"%"
"349","Greece","GRC","Europe & Central Asia",2009,"Treated for high blood pressure",0.187729150056839,"%"
"350","Croatia","HRV","Europe & Central Asia",2006,"Treated for high blood pressure",0.113797269761562,"%"
"351","Hungary","HUN","Europe & Central Asia",2009,"Treated for high blood pressure",0.288137793540955,"%"
"352","Ireland","IRL","Europe & Central Asia",2006,"Treated for high blood pressure",0.0827699527144432,"%"
"353","Italy","ITA","Europe & Central Asia",2006,"Treated for high blood pressure",0.0607266239821911,"%"
"354","Lithuania","LTU","Europe & Central Asia",2006,"Treated for high blood pressure",0.0900170058012009,"%"
"355","Luxembourg","LUX","Europe & Central Asia",2006,"Treated for high blood pressure",0.0590364634990692,"%"
"356","Latvia","LVA","Europe & Central Asia",2008,"Treated for high blood pressure",0.184520170092583,"%"
"357","Moldova","MDA","Europe & Central Asia",2011,"Treated for high blood pressure",0.18002812564373,"%"
"358","Malta","MLT","Middle East & North Africa",2008,"Treated for high blood pressure",0.176334112882614,"%"
"359","Namibia","NAM","Sub-Saharan Africa",2013,"Treated for high blood pressure",0.127590417861938,"%"
"360","Netherlands","NLD","Europe & Central Asia",2006,"Treated for high blood pressure",0.0386675745248795,"%"
"361","Poland","POL","Europe & Central Asia",2009,"Treated for high blood pressure",0.219543442130089,"%"
"362","Portugal","PRT","Europe & Central Asia",2006,"Treated for high blood pressure",0.136341214179993,"%"
"363","Romania","ROU","Europe & Central Asia",2008,"Treated for high blood pressure",0.136531338095665,"%"
"364","Russian Federation","RUS","Europe & Central Asia",2011,"Treated for high blood pressure",0.184000879526138,"%"
"365","Slovak Republic","SVK","Europe & Central Asia",2009,"Treated for high blood pressure",0.229982182383537,"%"
"366","Slovenia","SVN","Europe & Central Asia",2007,"Treated for high blood pressure",0.207200095057487,"%"
"367","Sweden","SWE","Europe & Central Asia",2006,"Treated for high blood pressure",0.100100502371788,"%"
"368","Tajikistan","TJK","Europe & Central Asia",2011,"Treated for high blood pressure",0.124782547354698,"%"
"369","Uzbekistan","UZB","Europe & Central Asia",2011,"Treated for high blood pressure",0.12114691734314,"%"
"370","Austria","AUT","Europe & Central Asia",2006,"Cholesterol measured",0.955540716648102,"%"
"371","Azerbaijan","AZE","Europe & Central Asia",2011,"Cholesterol measured",0.274908512830734,"%"
"372","Belgium","BEL","Europe & Central Asia",2013,"Cholesterol measured",0.802709341049194,"%"
"373","Bulgaria","BGR","Europe & Central Asia",2014,"Cholesterol measured",0.869588732719421,"%"
"374","Cyprus","CYP","Europe & Central Asia",2014,"Cholesterol measured",0.96278440952301,"%"
"375","Czech Republic","CZE","Europe & Central Asia",2014,"Cholesterol measured",0.934860944747925,"%"
"376","Denmark","DNK","Europe & Central Asia",2015,"Cholesterol measured",0.720640420913696,"%"
"377","Spain","ESP","Europe & Central Asia",2014,"Cholesterol measured",0.917424619197845,"%"
"378","Estonia","EST","Europe & Central Asia",2014,"Cholesterol measured",0.909255802631378,"%"
"379","Finland","FIN","Europe & Central Asia",2014,"Cholesterol measured",0.884391188621521,"%"
"380","France","FRA","Europe & Central Asia",2014,"Cholesterol measured",0.836543321609497,"%"
"381","United Kingdom","GBR","Europe & Central Asia",2013,"Cholesterol measured",0.741949498653412,"%"
"382","Georgia","GEO","Europe & Central Asia",2011,"Cholesterol measured",0.167294040322304,"%"
"383","Greece","GRC","Europe & Central Asia",2014,"Cholesterol measured",0.888385474681854,"%"
"384","Croatia","HRV","Europe & Central Asia",2014,"Cholesterol measured",0.871197760105133,"%"
"385","Hungary","HUN","Europe & Central Asia",2014,"Cholesterol measured",0.873281121253967,"%"
"386","Ireland","IRL","Europe & Central Asia",2015,"Cholesterol measured",0.59898853302002,"%"
"387","Iceland","ISL","Europe & Central Asia",2015,"Cholesterol measured",0.683217942714691,"%"
"388","Italy","ITA","Europe & Central Asia",2015,"Cholesterol measured",0.878134429454803,"%"
"389","Lithuania","LTU","Europe & Central Asia",2014,"Cholesterol measured",0.897014260292053,"%"
"390","Luxembourg","LUX","Europe & Central Asia",2014,"Cholesterol measured",0.896175920963287,"%"
"391","Latvia","LVA","Europe & Central Asia",2014,"Cholesterol measured",0.881023406982422,"%"
"392","Moldova","MDA","Europe & Central Asia",2011,"Cholesterol measured",0.570647835731506,"%"
"393","Malta","MLT","Middle East & North Africa",2014,"Cholesterol measured",0.846557557582855,"%"
"394","Netherlands","NLD","Europe & Central Asia",2014,"Cholesterol measured",0.715067684650421,"%"
"395","Norway","NOR","Europe & Central Asia",2015,"Cholesterol measured",0.758761942386627,"%"
"396","Poland","POL","Europe & Central Asia",2014,"Cholesterol measured",0.840754568576813,"%"
"397","Portugal","PRT","Europe & Central Asia",2014,"Cholesterol measured",0.940420269966125,"%"
"398","Romania","ROU","Europe & Central Asia",2014,"Cholesterol measured",0.81847470998764,"%"
"399","Russian Federation","RUS","Europe & Central Asia",2011,"Cholesterol measured",0.584421634674072,"%"
"400","Slovak Republic","SVK","Europe & Central Asia",2014,"Cholesterol measured",0.898298263549805,"%"
"401","Slovenia","SVN","Europe & Central Asia",2014,"Cholesterol measured",0.882425963878632,"%"
"402","Sweden","SWE","Europe & Central Asia",2014,"Cholesterol measured",0.744658231735229,"%"
"403","Tajikistan","TJK","Europe & Central Asia",2011,"Cholesterol measured",0.108936600387096,"%"
"404","Uzbekistan","UZB","Europe & Central Asia",2011,"Cholesterol measured",0.18752022087574,"%"
"405","Aruba","ABW","Latin America & Caribbean",2006,"Cholesterol level",5.1,"mmol/L"
"406","American Samoa","ASM","East Asia & Pacific",2004,"Cholesterol level",4.7,"mmol/L"
"407","Benin","BEN","Sub-Saharan Africa",2015,"Cholesterol level",3.8970778381174,"mmol/L"
"408","Belarus","BLR","Europe & Central Asia",2016,"Cholesterol level",4.7,"mmol/L"
"409","Bermuda","BMU","NAC",2014,"Cholesterol level",4.88492371347298,"mmol/L"
"410","Bhutan","BTN","South Asia",2014,"Cholesterol level",3.77812257564003,"mmol/L"
"411","Colombia","COL","Latin America & Caribbean",2010,"Cholesterol level",4.8432893716059,"mmol/L"
"412","Comoros","COM","Sub-Saharan Africa",2011,"Cholesterol level",4.57977760537885,"mmol/L"
"413","Cabo Verde","CPV","Sub-Saharan Africa",2007,"Cholesterol level",4.2,"mmol/L"
"414","Dominica","DMA","Latin America & Caribbean",2008,"Cholesterol level",4.4,"mmol/L"
"415","Algeria","DZA","Middle East & North Africa",2003,"Cholesterol level",4.7,"mmol/L"
"416","Egypt, Arab Rep.","EGY","Middle East & North Africa",2011,"Cholesterol level",4.67545901215412,"mmol/L"
"417","Ethiopia","ETH","Sub-Saharan Africa",2015,"Cholesterol level",3.38505301267132,"mmol/L"
"418","Georgia","GEO","Europe & Central Asia",2016,"Cholesterol level",4.3,"mmol/L"
"419","Guinea","GIN","Sub-Saharan Africa",2009,"Cholesterol level",4.21773985001293,"mmol/L"
"420","Indonesia","IDN","East Asia & Pacific",2003,"Cholesterol level",4.7,"mmol/L"
"421","Iran, Islamic Rep.","IRN","Middle East & North Africa",2011,"Cholesterol level",4.66976984742695,"mmol/L"
"422","Kenya","KEN","Sub-Saharan Africa",2015,"Cholesterol level",3.6,"mmol/L"
"423","Cambodia","KHM","East Asia & Pacific",2010,"Cholesterol level",4.47892423066977,"mmol/L"
"424","Kiribati","KIR","East Asia & Pacific",2004,"Cholesterol level",4.6,"mmol/L"
"425","Kuwait","KWT","Middle East & North Africa",2014,"Cholesterol level",5,"mmol/L"
"426","Lebanon","LBN","Middle East & North Africa",2008,"Cholesterol level",5.54176364106543,"mmol/L"
"427","Libya","LBY","Middle East & North Africa",2009,"Cholesterol level",4.50995603827256,"mmol/L"
"428","St. Lucia","LCA","Latin America & Caribbean",2012,"Cholesterol level",4.3,"mmol/L"
"429","Sri Lanka","LKA","South Asia",2015,"Cholesterol level",3.93586759762089,"mmol/L"
"430","Lesotho","LSO","Sub-Saharan Africa",2012,"Cholesterol level",3.4,"mmol/L"
"431","Moldova","MDA","Europe & Central Asia",2013,"Cholesterol level",4.5,"mmol/L"
"432","Marshall Islands","MHL","East Asia & Pacific",2002,"Cholesterol level",4.4,"mmol/L"
"433","Mongolia","MNG","East Asia & Pacific",2009,"Cholesterol level",4.4,"mmol/L"
"434","Mozambique","MOZ","Sub-Saharan Africa",2005,"Cholesterol level",4.3,"mmol/L"
"435","Malawi","MWI","Sub-Saharan Africa",2009,"Cholesterol level",4.3599689681924,"mmol/L"
"436","Nepal","NPL","South Asia",2012,"Cholesterol level",4.19705197827773,"mmol/L"
"437","West Bank and Gaza","PSE","Middle East & North Africa",2010,"Cholesterol level",4.58753555727955,"mmol/L"
"438","French Polynesia","PYF","East Asia & Pacific",2010,"Cholesterol level",4.89526764934057,"mmol/L"
"439","Qatar","QAT","Middle East & North Africa",2012,"Cholesterol level",4.16084820274114,"mmol/L"
"440","Rwanda","RWA","Sub-Saharan Africa",2012,"Cholesterol level",3.2,"mmol/L"
"441","Sudan","SDN","Sub-Saharan Africa",2005,"Cholesterol level",4.1,"mmol/L"
"442","Senegal","SEN","Sub-Saharan Africa",2015,"Cholesterol level",3.94879751745539,"mmol/L"
"443","Solomon Islands","SLB","East Asia & Pacific",2006,"Cholesterol level",4.6,"mmol/L"
"444","Sao Tome and Principe","STP","Sub-Saharan Africa",2008,"Cholesterol level",4,"mmol/L"
"445","Eswatini","SWZ","Sub-Saharan Africa",2014,"Cholesterol level",3.7,"mmol/L"
"446","Seychelles","SYC","Sub-Saharan Africa",2004,"Cholesterol level",5.4,"mmol/L"
"447","Togo","TGO","Sub-Saharan Africa",2010,"Cholesterol level",4.37031290406,"mmol/L"
"448","Timor-Leste","TLS","East Asia & Pacific",2014,"Cholesterol level",3.87638996638221,"mmol/L"
"449","Tonga","TON","East Asia & Pacific",2012,"Cholesterol level",5.1,"mmol/L"
"450","Trinidad and Tobago","TTO","Latin America & Caribbean",2011,"Cholesterol level",5.1,"mmol/L"
"451","Turkey","TUR","Europe & Central Asia",2017,"Cholesterol level",4.14791828290665,"mmol/L"
"452","Tanzania","TZA","Sub-Saharan Africa",2012,"Cholesterol level",4.6,"mmol/L"
"453","Uganda","UGA","Sub-Saharan Africa",2014,"Cholesterol level",3.4,"mmol/L"
"454","Uzbekistan","UZB","Europe & Central Asia",2014,"Cholesterol level",4.8,"mmol/L"
"455","Vietnam","VNM","East Asia & Pacific",2015,"Cholesterol level",4.48409619860357,"mmol/L"
"456","Vanuatu","VUT","East Asia & Pacific",2011,"Cholesterol level",4.9,"mmol/L"
"457","Samoa","WSM","East Asia & Pacific",2002,"Cholesterol level",4.2,"mmol/L"
"458","Zambia","ZMB","Sub-Saharan Africa",2008,"Cholesterol level",4.6,"mmol/L"
"459","Austria","AUT","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0612467378377914,"%"
"460","Belgium","BEL","Europe & Central Asia",2008,"Treated for raised blood glucose or diabetes",0.0468029864132404,"%"
"461","Bangladesh","BGD","South Asia",2011,"Treated for raised blood glucose or diabetes",0.0306496191769838,"%"
"462","Bulgaria","BGR","Europe & Central Asia",2008,"Treated for raised blood glucose or diabetes",0.0386102385818958,"%"
"463","Cyprus","CYP","Europe & Central Asia",2008,"Treated for raised blood glucose or diabetes",0.0496990643441677,"%"
"464","Czech Republic","CZE","Europe & Central Asia",2008,"Treated for raised blood glucose or diabetes",0.0472256168723106,"%"
"465","Germany","DEU","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0529875308275223,"%"
"466","Denmark","DNK","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0368710979819298,"%"
"467","Spain","ESP","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0629916414618492,"%"
"468","Estonia","EST","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0415282659232616,"%"
"469","Finland","FIN","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0679291114211082,"%"
"470","France","FRA","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0448752716183662,"%"
"471","United Kingdom","GBR","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0620385780930519,"%"
"472","Greece","GRC","Europe & Central Asia",2009,"Treated for raised blood glucose or diabetes",0.0644767433404922,"%"
"473","Croatia","HRV","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0506063103675842,"%"
"474","Hungary","HUN","Europe & Central Asia",2009,"Treated for raised blood glucose or diabetes",0.0670983269810677,"%"
"475","Ireland","IRL","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0330126471817493,"%"
"476","Italy","ITA","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0349119193851948,"%"
"477","Lithuania","LTU","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0279401857405901,"%"
"478","Luxembourg","LUX","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0406179800629616,"%"
"479","Latvia","LVA","Europe & Central Asia",2008,"Treated for raised blood glucose or diabetes",0.0339227803051472,"%"
"480","Malta","MLT","Middle East & North Africa",2008,"Treated for raised blood glucose or diabetes",0.0612304136157036,"%"
"481","Netherlands","NLD","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0198405850678682,"%"
"482","Peru","PER","Latin America & Caribbean",2016,"Treated for raised blood glucose or diabetes",0.0219699777662754,"%"
"483","Poland","POL","Europe & Central Asia",2009,"Treated for raised blood glucose or diabetes",0.0548395179212093,"%"
"484","Portugal","PRT","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0979553386569023,"%"
"485","Romania","ROU","Europe & Central Asia",2008,"Treated for raised blood glucose or diabetes",0.0291859433054924,"%"
"486","Slovak Republic","SVK","Europe & Central Asia",2009,"Treated for raised blood glucose or diabetes",0.0543595217168331,"%"
"487","Slovenia","SVN","Europe & Central Asia",2007,"Treated for raised blood glucose or diabetes",0.0422822535037994,"%"
"488","Sweden","SWE","Europe & Central Asia",2006,"Treated for raised blood glucose or diabetes",0.0343874245882034,"%"
